datetime,count
2012-10-28 18:00:00,186.50378839079232
2012-10-28 19:00:00,181.8299265613256
2012-10-28 20:00:00,177.97681884786272
2012-10-28 21:00:00,137.5183531992722
2012-10-28 22:00:00,65.45759674518389
2012-10-28 23:00:00,57.32709697725418
2012-10-29 00:00:00,31.36026660782663
2012-10-30 13:00:00,141.0092411326358
2012-10-30 14:00:00,140.65309545693103
2012-10-30 15:00:00,147.91450836694696
2012-10-30 16:00:00,216.60417778602329
2012-10-30 17:00:00,321.5616581080393
2012-10-30 18:00:00,321.34692675751177
2012-10-30 19:00:00,454.2600237572212
2012-10-30 20:00:00,248.20558002036591
2012-10-30 21:00:00,177.89376635531852
2012-10-30 22:00:00,135.60749834784704
2012-10-30 23:00:00,86.75985617977464
2012-10-31 00:00:00,32.04663165393904
2012-10-31 01:00:00,12.766961341208273
2012-10-31 02:00:00,5.593776003745402
2012-10-31 03:00:00,5.561357247278581
2012-10-31 04:00:00,5.992030650761299
2012-10-31 05:00:00,32.0176697997377
2012-10-31 06:00:00,124.31101568350174
2012-10-31 07:00:00,349.046460727797
2012-10-31 08:00:00,464.97037931855533
2012-10-31 09:00:00,299.54570923306903
2012-10-31 10:00:00,254.2431531173196
2012-10-31 11:00:00,254.16039602254273
2012-10-31 12:00:00,268.7188535764007
2012-10-31 13:00:00,268.38208285469915
2012-10-31 14:00:00,268.44084967568574
2012-10-31 15:00:00,280.37779085159417
2012-10-31 16:00:00,386.75696677519505
2012-10-31 17:00:00,408.3812102547969
2012-10-31 18:00:00,408.3812102547969
2012-10-31 19:00:00,379.41967188647317
2012-10-31 20:00:00,248.45773806147173
2012-10-31 21:00:00,193.33232358470596
2012-10-31 22:00:00,154.31654738279568
2012-10-31 23:00:00,98.83762167893883
2012-11-20 00:00:00,33.68832477534418
2012-11-20 01:00:00,12.784256441416174
2012-11-20 02:00:00,5.7198493118485905
2012-11-20 03:00:00,5.570466257387525
2012-11-20 04:00:00,6.0097032792001865
2012-11-20 05:00:00,31.86541899555958
2012-11-20 06:00:00,130.54494915816545
2012-11-20 07:00:00,342.7081571321868
2012-11-20 08:00:00,375.5352582836683
2012-11-20 09:00:00,295.79888392034076
2012-11-20 10:00:00,261.76480006179776
2012-11-20 11:00:00,262.2785964066977
2012-11-20 12:00:00,268.84204378094853
2012-11-20 13:00:00,268.31971526916277
2012-11-20 14:00:00,268.61372358857614
2012-11-20 15:00:00,286.44915062206
2012-11-20 16:00:00,385.3131594586159
2012-11-20 17:00:00,402.4083669357709
2012-11-20 18:00:00,406.4237719347381
2012-11-20 19:00:00,374.0488154010316
2012-11-20 20:00:00,249.70289904359825
2012-11-20 21:00:00,191.23941288112397
2012-11-20 22:00:00,146.44498292928844
2012-11-20 23:00:00,91.01039369683711
2012-11-21 00:00:00,33.67034640462688
2012-11-21 01:00:00,12.820939588970617
2012-11-21 02:00:00,5.602940576258899
2012-11-21 03:00:00,5.536545471411257
2012-11-21 04:00:00,5.9722234780060415
2012-11-21 05:00:00,31.81727854707844
2012-11-21 06:00:00,127.70333894553366
2012-11-21 07:00:00,344.3023515142736
2012-11-21 08:00:00,515.989212202044
2012-11-21 09:00:00,275.4251178461173
2012-11-21 10:00:00,253.69311940136097
2012-11-21 11:00:00,261.30795209231957
2012-11-21 12:00:00,267.7764190628718
2012-11-21 13:00:00,267.56848674354546
2012-11-21 14:00:00,270.8524951957269
2012-11-21 15:00:00,286.5644701712545
2012-11-21 16:00:00,383.1704912225568
2012-11-21 17:00:00,408.43273212572217
2012-11-21 18:00:00,408.66197648204576
2012-11-21 19:00:00,377.70058204224983
2012-11-21 20:00:00,251.5614428894884
2012-11-21 21:00:00,189.9325034040145
2012-11-21 22:00:00,150.44472843683843
2012-11-21 23:00:00,89.43348100862784
2012-11-22 00:00:00,54.83795491569
2012-11-22 01:00:00,34.16723640267726
2012-11-22 02:00:00,16.822937015589396
2012-11-22 03:00:00,7.998430690453371
2012-11-22 04:00:00,6.610207175512465
2012-11-22 05:00:00,17.756440086249597
2012-11-22 06:00:00,42.282390446264884
2012-11-22 07:00:00,143.5085480363574
2012-11-22 08:00:00,245.44175959388014
2012-11-22 09:00:00,222.43717693976186
2012-11-22 10:00:00,286.6453552953813
2012-11-22 11:00:00,300.44236794398245
2012-11-22 12:00:00,321.3455498623387
2012-11-22 13:00:00,332.86397894025447
2012-11-22 14:00:00,337.54436001627283
2012-11-22 15:00:00,342.3614132510416
2012-11-22 16:00:00,402.4707365073615
2012-11-22 17:00:00,406.54700681781924
2012-11-22 18:00:00,404.8599487105077
2012-11-22 19:00:00,343.0768476556293
2012-11-22 20:00:00,241.35821410124058
2012-11-22 21:00:00,188.2951515406232
2012-11-22 22:00:00,147.5790500107802
2012-11-22 23:00:00,103.95583951629338
2012-11-23 00:00:00,43.21642755371079
2012-11-23 01:00:00,19.19157889902566
2012-11-23 02:00:00,10.516822791287003
2012-11-23 03:00:00,5.85396093268072
2012-11-23 04:00:00,6.214438865941307
2012-11-23 05:00:00,31.01553106712316
2012-11-23 06:00:00,123.69357347645995
2012-11-23 07:00:00,345.8646017009349
2012-11-23 08:00:00,516.0192826051286
2012-11-23 09:00:00,284.00135410136977
2012-11-23 10:00:00,263.2766943167216
2012-11-23 11:00:00,285.5796737816109
2012-11-23 12:00:00,297.45175653310883
2012-11-23 13:00:00,313.7915586604471
2012-11-23 14:00:00,320.4001197810582
2012-11-23 15:00:00,329.30747747283084
2012-11-23 16:00:00,412.5763547104482
2012-11-23 17:00:00,428.10518345310066
2012-11-23 18:00:00,421.6128292960576
2012-11-23 19:00:00,393.0666478540992
2012-11-23 20:00:00,281.85110930238835
2012-11-23 21:00:00,222.82642617687387
2012-11-23 22:00:00,155.32330316921346
2012-11-23 23:00:00,113.13897764261617
2012-11-24 00:00:00,98.89938838029907
2012-11-24 01:00:00,87.23117547283795
2012-11-24 02:00:00,50.71460660354666
2012-11-24 03:00:00,16.94326451119215
2012-11-24 04:00:00,5.666059394494435
2012-11-24 05:00:00,5.541382483775877
2012-11-24 06:00:00,18.854974454898223
2012-11-24 07:00:00,63.54033446938888
2012-11-24 08:00:00,134.08428848091427
2012-11-24 09:00:00,185.50302389933208
2012-11-24 10:00:00,232.29144471034982
2012-11-24 11:00:00,249.96181896728606
2012-11-24 12:00:00,260.1126692335478
2012-11-24 13:00:00,284.67287308468553
2012-11-24 14:00:00,284.29646579535705
2012-11-24 15:00:00,259.1476321302775
2012-11-24 16:00:00,253.396754668869
2012-11-24 17:00:00,216.33305751827987
2012-11-24 18:00:00,204.6919749112314
2012-11-24 19:00:00,181.73468062537768
2012-11-24 20:00:00,151.8780064713218
2012-11-24 21:00:00,139.7428339003904
2012-11-24 22:00:00,116.55447134949978
2012-11-24 23:00:00,87.0942357468217
2012-11-25 00:00:00,97.49634780323652
2012-11-25 01:00:00,92.54439404209299
2012-11-25 02:00:00,47.69421686292417
2012-11-25 03:00:00,17.622224016391662
2012-11-25 04:00:00,5.923680261748001
2012-11-25 05:00:00,6.298825840136024
2012-11-25 06:00:00,12.793190886554791
2012-11-25 07:00:00,58.717513737884225
2012-11-25 08:00:00,109.00839227448976
2012-11-25 09:00:00,175.23691153568532
2012-11-25 10:00:00,217.58058437736452
2012-11-25 11:00:00,241.3447272914006
2012-11-25 12:00:00,246.86291379207964
2012-11-25 13:00:00,246.6832123985488
2012-11-25 14:00:00,259.7726981038371
2012-11-25 15:00:00,258.0632172886767
2012-11-25 16:00:00,255.25390520095357
2012-11-25 17:00:00,217.02019451083282
2012-11-25 18:00:00,198.47778171678715
2012-11-25 19:00:00,175.15686577473218
2012-11-25 20:00:00,140.29425777721042
2012-11-25 21:00:00,111.58460063052156
2012-11-25 22:00:00,92.71645559218467
2012-11-25 23:00:00,64.75053605273875
2012-11-26 00:00:00,26.635035866375457
2012-11-26 01:00:00,10.74199569847871
2012-11-26 02:00:00,4.940935364263067
2012-11-26 03:00:00,5.412758287097874
2012-11-26 04:00:00,5.885138669072729
2012-11-26 05:00:00,30.575947046675864
2012-11-26 06:00:00,128.50266651835997
2012-11-26 07:00:00,367.27966760219346
2012-11-26 08:00:00,552.9340007539711
2012-11-26 09:00:00,289.56871736662276
2012-11-26 10:00:00,202.32715743050596
2012-11-26 11:00:00,261.0150482612583
2012-11-26 12:00:00,268.0656765591296
2012-11-26 13:00:00,268.0736062689992
2012-11-26 14:00:00,268.1267946941188
2012-11-26 15:00:00,280.0210095363258
2012-11-26 16:00:00,384.28154099983345
2012-11-26 17:00:00,407.33583165263974
2012-11-26 18:00:00,408.2672742687938
2012-11-26 19:00:00,371.4350411936724
2012-11-26 20:00:00,251.3958442419952
2012-11-26 21:00:00,185.80126356372767
2012-11-26 22:00:00,134.07328223169887
2012-11-26 23:00:00,84.90253755656579
2012-11-27 00:00:00,33.84635477103201
2012-11-27 01:00:00,12.65326025417435
2012-11-27 02:00:00,5.77361360614509
2012-11-27 03:00:00,5.170814400450492
2012-11-27 04:00:00,5.629721157976572
2012-11-27 05:00:00,31.630685974317817
2012-11-27 06:00:00,128.52746535515712
2012-11-27 07:00:00,205.3252118998958
2012-11-27 08:00:00,212.13997446644316
2012-11-27 09:00:00,272.75949446092216
2012-11-27 10:00:00,133.5336362433343
2012-11-27 11:00:00,131.87718859555284
2012-11-27 12:00:00,136.66037851542384
2012-11-27 13:00:00,139.13190707490853
2012-11-27 14:00:00,137.9234720327591
2012-11-27 15:00:00,190.0221295350697
2012-11-27 16:00:00,277.3762103199668
2012-11-27 17:00:00,375.471637994177
2012-11-27 18:00:00,356.03277765522597
2012-11-27 19:00:00,332.1810839383354
2012-11-27 20:00:00,234.84382345826896
2012-11-27 21:00:00,157.37739221361804
2012-11-27 22:00:00,121.80868839507092
2012-11-27 23:00:00,78.78093319034302
2012-11-28 00:00:00,32.60108809503725
2012-11-28 01:00:00,12.290756292478822
2012-11-28 02:00:00,5.377367033526154
2012-11-28 03:00:00,5.461104359956124
2012-11-28 04:00:00,5.908655819835958
2012-11-28 05:00:00,31.85516326831877
2012-11-28 06:00:00,129.6004714447933
2012-11-28 07:00:00,367.9149075817024
2012-11-28 08:00:00,557.0528434503198
2012-11-28 09:00:00,288.06758339762024
2012-11-28 10:00:00,181.68574304118516
2012-11-28 11:00:00,203.409700288146
2012-11-28 12:00:00,258.6873255617547
2012-11-28 13:00:00,259.03377621736274
2012-11-28 14:00:00,262.05870668957033
2012-11-28 15:00:00,273.0204787990714
2012-11-28 16:00:00,383.65563229907036
2012-11-28 17:00:00,405.30162967719076
2012-11-28 18:00:00,425.7560245721427
2012-11-28 19:00:00,375.33031418762624
2012-11-28 20:00:00,252.93469623420776
2012-11-28 21:00:00,180.2164611992397
2012-11-28 22:00:00,136.09460734651424
2012-11-28 23:00:00,79.60373143673023
2012-11-29 00:00:00,34.91642303953772
2012-11-29 01:00:00,12.669324037093238
2012-11-29 02:00:00,5.525407212673723
2012-11-29 04:00:00,5.8558432028733804
2012-11-29 05:00:00,31.0044435103628
2012-11-29 06:00:00,128.23673657533143
2012-11-29 07:00:00,368.60061128841267
2012-11-29 08:00:00,554.1255203648585
2012-11-29 09:00:00,289.1716229893725
2012-11-29 10:00:00,177.8133412707582
2012-11-29 11:00:00,254.63289374684746
2012-11-29 12:00:00,263.4409170237221
2012-11-29 13:00:00,267.1309079662771
2012-11-29 14:00:00,263.8417201577566
2012-11-29 15:00:00,275.77154445914556
2012-11-29 16:00:00,386.530303120965
2012-11-29 17:00:00,409.1822769026466
2012-11-29 18:00:00,431.839377492745
2012-11-29 19:00:00,364.7578827831372
2012-11-29 20:00:00,253.3142214137468
2012-11-29 21:00:00,173.9403691780502
2012-11-29 22:00:00,140.50326184438512
2012-11-29 23:00:00,101.8762539316441
2012-11-30 00:00:00,42.63516538147992
2012-11-30 01:00:00,18.67869748335823
2012-11-30 02:00:00,10.402572832226024
2012-11-30 03:00:00,5.798906072893472
2012-11-30 04:00:00,6.196475187423307
2012-11-30 05:00:00,30.63266601391739
2012-11-30 06:00:00,121.91873796133235
2012-11-30 07:00:00,346.02865301093226
2012-11-30 08:00:00,517.2887384609212
2012-11-30 09:00:00,285.1635576928593
2012-11-30 10:00:00,179.96173480059218
2012-11-30 11:00:00,265.8146315870403
2012-11-30 12:00:00,295.57958209576054
2012-11-30 13:00:00,296.1146363902706
2012-11-30 14:00:00,296.3062147717777
2012-11-30 15:00:00,306.1943067823158
2012-11-30 16:00:00,387.90666541462286
2012-11-30 17:00:00,408.8912869904601
2012-11-30 18:00:00,407.49293985624485
2012-11-30 19:00:00,370.6246244532244
2012-11-30 20:00:00,248.9882234957193
2012-11-30 21:00:00,181.8336628978766
2012-11-30 22:00:00,143.71118056964107
2012-11-30 23:00:00,115.2478991123755
2012-12-20 00:00:00,36.50113917850011
2012-12-20 01:00:00,14.598341207176908
2012-12-20 02:00:00,6.2307906952041785
2012-12-20 03:00:00,5.56299639620963
2012-12-20 04:00:00,5.9875293064337365
2012-12-20 05:00:00,32.273027001989355
2012-12-20 06:00:00,121.57695912605978
2012-12-20 07:00:00,357.90647494201454
2012-12-20 08:00:00,533.8595953942893
2012-12-20 09:00:00,286.6201611024837
2012-12-20 10:00:00,202.35910162894086
2012-12-20 11:00:00,252.6536778663272
2012-12-20 12:00:00,263.42053130564665
2012-12-20 13:00:00,264.11782679173496
2012-12-20 14:00:00,263.9830840987856
2012-12-20 15:00:00,274.1783329282337
2012-12-20 16:00:00,386.91673376050795
2012-12-20 17:00:00,407.3095770059696
2012-12-20 18:00:00,400.03328619006913
2012-12-20 19:00:00,221.9855425338355
2012-12-20 20:00:00,203.49217174682533
2012-12-20 21:00:00,140.41418182829523
2012-12-20 22:00:00,71.71822981675129
2012-12-20 23:00:00,75.90723941855518
2012-12-21 00:00:00,31.583363357558788
2012-12-21 01:00:00,13.761841931766066
2012-12-21 02:00:00,6.418943239581145
2012-12-21 03:00:00,3.075687159590719
2012-12-21 04:00:00,2.3859328691530663
2012-12-21 05:00:00,17.670894106795906
2012-12-21 06:00:00,74.85976940751081
2012-12-21 07:00:00,264.3858151796514
2012-12-21 08:00:00,316.1237856277075
2012-12-21 09:00:00,244.73364067617018
2012-12-21 10:00:00,162.05074681383266
2012-12-21 11:00:00,161.8381885359754
2012-12-21 12:00:00,162.40428831235315
2012-12-21 13:00:00,162.40428831235315
2012-12-21 14:00:00,162.40428831235315
2012-12-21 15:00:00,139.61013730040466
2012-12-21 16:00:00,166.97180754565375
2012-12-21 17:00:00,184.64953075432678
2012-12-21 18:00:00,184.41886660741608
2012-12-21 19:00:00,191.00651490794434
2012-12-21 20:00:00,165.41764426215846
2012-12-21 21:00:00,114.35695731537172
2012-12-21 22:00:00,92.70831493869301
2012-12-21 23:00:00,50.06109482045415
2012-12-22 00:00:00,55.406740720710644
2012-12-22 01:00:00,54.658101456661555
2012-12-22 02:00:00,38.48940057452068
2012-12-22 03:00:00,18.66236939561001
2012-12-22 04:00:00,3.9052633928140197
2012-12-22 05:00:00,3.698980629243534
2012-12-22 06:00:00,6.185109412434805
2012-12-22 07:00:00,35.25611062538668
2012-12-22 08:00:00,79.4691876199563
2012-12-22 09:00:00,119.36202516932212
2012-12-22 10:00:00,162.30478891532658
2012-12-22 11:00:00,176.4372559674359
2012-12-22 12:00:00,180.36666841400762
2012-12-22 13:00:00,205.13621439825036
2012-12-22 14:00:00,205.13621439825036
2012-12-22 15:00:00,206.90877920760272
2012-12-22 16:00:00,179.8103388366111
2012-12-22 17:00:00,163.95504660314685
2012-12-22 18:00:00,145.8860048413384
2012-12-22 19:00:00,116.83773978294255
2012-12-22 20:00:00,109.26397032572517
2012-12-22 21:00:00,76.49058551426891
2012-12-22 22:00:00,64.75183143883643
2012-12-22 23:00:00,43.16013619353975
2012-12-23 00:00:00,55.90123758496036
2012-12-23 01:00:00,54.91629160275765
2012-12-23 02:00:00,41.44891057561265
2012-12-23 03:00:00,21.16710312144472
2012-12-23 04:00:00,4.749513752097434
2012-12-23 05:00:00,4.264566246336077
2012-12-23 06:00:00,5.046850910622119
2012-12-23 07:00:00,23.976185808412527
2012-12-23 08:00:00,54.729788762286056
2012-12-23 09:00:00,109.23138090483295
2012-12-23 10:00:00,157.2653749231129
2012-12-23 11:00:00,168.05384828016136
2012-12-23 12:00:00,180.46522943610566
2012-12-23 13:00:00,204.72966943498577
2012-12-23 14:00:00,261.25444490059067
2012-12-23 15:00:00,262.63698191446144
2012-12-23 16:00:00,269.12042609901516
2012-12-23 17:00:00,207.21712251244287
2012-12-23 18:00:00,155.0184304024624
2012-12-23 19:00:00,119.13396534594085
2012-12-23 20:00:00,102.99287846870513
2012-12-23 21:00:00,80.1325215679862
2012-12-23 22:00:00,76.16941553315053
2012-12-23 23:00:00,42.985729091389885
2012-12-24 00:00:00,14.574921970912518
2012-12-24 01:00:00,5.99631484010706
2012-12-24 02:00:00,3.2599493198887464
2012-12-24 03:00:00,2.0961138401419075
2012-12-24 05:00:00,17.75267423524323
2012-12-24 06:00:00,77.7726579043435
2012-12-24 07:00:00,269.4516193253465
2012-12-24 08:00:00,338.9336258317375
2012-12-24 09:00:00,247.58603253275564
2012-12-24 10:00:00,128.90594463773624
2012-12-24 11:00:00,129.43115217622778
2012-12-24 12:00:00,131.58030656468992
2012-12-24 13:00:00,72.66155683902157
2012-12-24 14:00:00,73.23461046426031
2012-12-24 15:00:00,76.22703135860917
2012-12-24 16:00:00,97.33692502854436
2012-12-24 17:00:00,131.54250364165424
2012-12-24 18:00:00,135.35737228111287
2012-12-24 19:00:00,152.38312442928316
2012-12-24 20:00:00,121.38315058692594
2012-12-24 21:00:00,95.50920354418396
2012-12-24 22:00:00,86.32271173630629
2012-12-24 23:00:00,35.421493536876106
2012-12-25 00:00:00,12.355720235669676
2012-12-25 01:00:00,17.437745799696597
2012-12-25 02:00:00,6.524386115858083
2012-12-25 04:00:00,2.797573318999945
2012-12-25 05:00:00,6.227350351650686
2012-12-25 06:00:00,17.453088741723562
2012-12-25 07:00:00,51.670436092918
2012-12-25 08:00:00,97.9695306180457
2012-12-25 09:00:00,112.73451117817524
2012-12-25 10:00:00,147.17869338012832
2012-12-25 11:00:00,151.5079197465512
2012-12-25 12:00:00,175.23947097463295
2012-12-25 13:00:00,247.4351474877979
2012-12-25 14:00:00,248.03145485966883
2012-12-25 15:00:00,234.89707788775715
2012-12-25 16:00:00,274.34148410999205
2012-12-25 17:00:00,212.41184548343642
2012-12-25 18:00:00,206.25544442398333
2012-12-25 19:00:00,180.70536278720948
2012-12-25 20:00:00,153.76360498633804
2012-12-25 21:00:00,86.192115529914
2012-12-25 22:00:00,78.50042401747713
2012-12-25 23:00:00,46.12096096364607
2012-12-26 00:00:00,20.08132590430933
2012-12-26 01:00:00,5.279513741504925
2012-12-26 02:00:00,3.2241537284505464
2012-12-26 03:00:00,2.1249189782986857
2012-12-26 04:00:00,2.193875322348566
2012-12-26 05:00:00,17.81855568227554
2012-12-26 06:00:00,78.89480199084596
2012-12-26 07:00:00,163.0026077024608
2012-12-26 08:00:00,193.5535769821952
2012-12-26 09:00:00,153.2959296833185
2012-12-26 10:00:00,75.80138696262229
2012-12-26 11:00:00,77.87060827530256
2012-12-26 12:00:00,75.2196513248073
2012-12-26 13:00:00,75.2196513248073
2012-12-26 14:00:00,73.77799762921708
2012-12-26 15:00:00,79.04142777731614
2012-12-26 16:00:00,101.87025906009684
2012-12-26 17:00:00,142.28317461067184
2012-12-26 18:00:00,144.19771022472162
2012-12-26 19:00:00,139.86614122449708
2012-12-26 20:00:00,111.3201739738545
2012-12-26 21:00:00,112.53825310348758
2012-12-26 22:00:00,70.04020492734467
2012-12-26 23:00:00,34.84302066670134
2012-12-27 00:00:00,15.792885495456245
2012-12-27 01:00:00,4.359792886211187
2012-12-27 02:00:00,3.4310312693923377
2012-12-27 03:00:00,2.2046272607023134
2012-12-27 04:00:00,2.093944168631517
2012-12-27 05:00:00,17.978482864720814
2012-12-27 06:00:00,71.38104213488931
2012-12-27 07:00:00,270.50868729815403
2012-12-27 08:00:00,341.7278171263076
2012-12-27 09:00:00,249.12596241632792
2012-12-27 10:00:00,132.9985551945305
2012-12-27 11:00:00,133.28526580567367
2012-12-27 12:00:00,136.06995166820698
2012-12-27 13:00:00,136.06995166820698
2012-12-27 14:00:00,130.430230778671
2012-12-27 15:00:00,131.77892965914498
2012-12-27 16:00:00,155.11974614572392
2012-12-27 17:00:00,179.60194934395
2012-12-27 18:00:00,173.47088953616228
2012-12-27 19:00:00,172.77919236324945
2012-12-27 20:00:00,152.53852996098033
2012-12-27 21:00:00,109.34317722790053
2012-12-27 22:00:00,85.99727374384668
2012-12-27 23:00:00,51.14241729431261
2012-12-28 00:00:00,23.938084577034562
2012-12-28 01:00:00,9.64809414340067
2012-12-28 02:00:00,4.04763748696766
2012-12-28 03:00:00,2.3356649978651456
2012-12-28 04:00:00,2.236193049576775
2012-12-28 05:00:00,17.430422081644018
2012-12-28 06:00:00,78.40295395348465
2012-12-28 07:00:00,269.9590190265387
2012-12-28 08:00:00,336.54588226608377
2012-12-28 09:00:00,247.8889023747622
